Seen,2023-08-01,15:00,"51.5116994, -0.1232789"
Not seen,2023-08-14,08:00,"51.5116994, -0.1232789"
Seen,,,
Seen,2023-08-13,17:00,"51.5205813, -0.1567589"
Not seen,2023-04-01,11:00,"51.5081014, -0.1280733"
Seen,,,
Not seen,,,
Seen,2023-07-25,17:30,"51.5080213, -0.1280974"
Seen,2023-08-01,15:00,"51.5116994, -0.1232789"
Not seen,2023-08-14,08:00,"51.5116994, -0.1232789"
Seen,,,
Seen,2023-08-13,17:00,"51.5205813, -0.1567589"
Not seen,2023-04-01,11:00,"51.5081014, -0.1280733"
Seen,,,
Not seen,,,
Seen,2023-07-25,17:30,"51.5080213, -0.1280974"
Seen,2023-08-01,15:00,"51.5116994, -0.1232789"
Not seen,2023-08-14,08:00,"51.5116994, -0.1232789"
Seen,,,
Seen,2023-08-13,17:00,"51.5205813, -0.1567589"
Not seen,2023-04-01,11:00,"51.5081014, -0.1280733"
Seen,,,
Not seen,,,
Seen,2023-07-25,17:30,"51.5080213, -0.1280974"
Seen,2023-08-01,15:00,"51.5116994, -0.1232789"
Not seen,2023-08-14,08:00,"51.5116994, -0.1232789"
Seen,,,
Seen,2023-08-13,17:00,"51.5205813, -0.1567589"
Not seen,2023-04-01,11:00,"51.5081014, -0.1280733"
Seen,,,
Not seen,,,
Seen,2023-07-25,17:30,"51.5080213, -0.1280974"
Seen,,,
Seen,2021-08-01,15:30,"54.4424673, 65.4316853"
Not seen,2020-08-04,15:00,"56.455, 67.454"
Seen,2017-08-01,15:00,"56.334, 65.643"
Not seen,2023-08-15,14:00,"45.666, 33.777"
Not seen,2020-08-04,15:00,"56.564, 67.644"
Not seen,2023-07-04,14:56,"45.653, 23.452"
Seen,2023-08-01,13:54,"34.653, 23.643"
